MODS,English Name,Arabic Name,Library Reference,Major Commodity,Longitude,Latitude,Quaderangle,Admin Region,Elevation,Occurrence Type,Input Date,Last Update,Position Origin,Exploration Status,Security Status,Occurrence Importance,Occurrence Status,Ancient Workings,Geochemical Exploration,Geophysical Exploration,Mapping Exploration,Exploration Data,Structural Province,Regional Structure,Geologic Group,Geologic Formation,Host Rocks,Country Rocks,Gitology,Mineralization Control,Alteration,Mineralization Morphology,Minor Commodities,Trace Commodities
MODS 5199,JIBAL AL QAHAD (SHAIB JATHYUTH),جبال القَهد (شعيب جثيوث),79 JED 7; BRGM-TR-05-48; GM-204 B; GM-86 C; USGS-OF-02-72; USGS-TR-93-5,Marble,37.64330556,26.22161111,26 37 D,Madinah Region,871,Non Metallic,26-Jun-14,06-Aug-14,"Map 1 : 250,000",Reconnaissance,Open File,High,Occurrence,Undefined,,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Topographic mapping 1:50,000",,Hijaz terrane,Undefined,Undefined,Undifferentiated,marble,basalt; conglomerate; granodiorite (calcalkaline plutonic); pyroclastic rocks,,,undefined,hill,,
MODS 0177,JABAL AL AHAMIRIYAH AS SAMRA (JABAL AFNA),جبل الحامرية السمراء,76 JED 3; BRGM-TR-05-4; GM-10; GM-205 A; GM-28; GM-92; SG-JED-66-A8; SGS-OF-2004-11; USGS-OF-02-36,Iron,40.84166667,25.90416667,25 40 B,Hail Region,,Metallic,01-Jan-65,13-Jan-08,"Map 1 : 100,000",Reconnaissance,Open File,Very Low,Occurrence,Undefined,Rock,Airborne magnetometry; Ground electromagnetic TURAM,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,Afif composite terrane,batholith,Undefined,Undifferentiated,marble; quartzite,alkali granite; andesite; basalt; conglomerate; peralkaline granite,Replacement deposits,,chloritization,lenses,Zinc; Lead,
MODS 2877,WEST OF AD DAMMAM TO ABQAIQ HIGHWAY,غرب طريق الدمام بقيق,BRGM-OF-01-12; GM-208 A; GM-111,Dolomite,49.66250000,26.01166667,26 49 D,Eastern Region,,Non Metallic,01-Jan-81,07-Mar-07,"Map 1 : 100,000",Reconnaissance,Open File,Medium,Occurrence,Trench,Channel Sampling,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:500,000",,Phanerozoic deposits,Shallow Dipping Strata,,Hadrukh Formation,sand,dolomite,Sedimentary rocks,Undetermined,undefined,bed,,
MODS 3870,GHUNAN,غونان,BRGM-OF-03-10; GM-208 A; GM-111; JED-OR 80-10,Dolomite,49.88000000,26.21194444,26 49 D,Eastern Region,,Non Metallic,01-Jan-78,07-Apr-08,"Map 1 : 100,000",Deposit,Open File,Medium,Deposit,Undefined,Core(drill) Sampling; Grab,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:500,000; Topographic mapping 1:500,000",Drilling,Phanerozoic deposits,Shallow Dipping Strata,,,dolomite,,Sedimentary rocks,Undetermined,undefined,Undetermined,,
MODS 1159,DULAYAT AL UKAYTHAL (JABAL AL ATHL),ضليعات الاكثيل,BRGM-TR-05-14; DGMR-Bulletin 01; GM-46 A; GM-46 B; GM-46 G; US; USGS-OF-02-12,Gold,44.38797222,23.22491667,23 44 C,Riyadh Region,869,Metallic,01-Jan-68,21-Jun-08,"Map 1 : 100,000",Reconnaissance,Open File,Low,Occurrence,Trench,Channel Sampling; Chip Sampling,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",Trenching,Afif composite terrane,strike-slip fault,Urd group,Ophiolitic complex,gabbroic plutonic rocks; gneiss; granite; metasedimentary rock; quartz,,Hydrothermal,,undefined,veins,Copper; Lead; Zinc; Silver,
MODS 4866,HAZM SUBAYR  ( BIR KHAYMAH ),حزم صبير,BRGM-TR-05-21; BRGM-TR-11-1; DGMR-404; DGMR-OF-04-35; GM-210 A; GM-12; GM-87 C; RF-OF-02-24; USGS-OF-03-12; USGS-OF-95-5,Basalt,39.93305556,23.78777778,23 39 B,Madinah Region,,Non Metallic,01-Jan-88,14-Apr-08,"Map 1 : 100,000",Reconnaissance,Technical Report,High,Occurrence,Undefined,Grab,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000; Geological mapping 1:1,000,000",,CENOZOIC FLOOD-BASALT,fold; Steeply dipping strata; Volcanic Cone,Rahat group,Hammah,basalt s.l.,basalt s.s.,Volcanic,,undefined,Undetermined,,
MODS 2238,JIBAL ASH SHARAR(JABAL HABA),جبال الشرار,71 JED 4; BRGM-TR-02-1; BRGM-TR-05-12; DGMR-181; DGMR-388; DGMR-Bulletin 29; DGMR-OF-07-12; GM-210 A; GM-12; GM-64 A; USGS-OF-02-27; USGS-TR-04-6,Fluorite,40.97611111,23.75194444,23 40 B,Madinah Region,,Metallic and Non Metallic,01-Jan-79,14-Jul-08,"Map 1 : 100,000",Reconnaissance,Open File,Low,Occurrence,Undefined,Rock,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,Jiddah terrane,Undefined,Raghiyah suite,Undifferentiated,hornfels; quartz; siliceous silt,granite; porphyritic igneous rock; tonalite; trondhjemite (leucotonalite),Unclassified,,albitization; chloritization; hematization; argillization,DISSEMINATION,Titanium,
MODS 0824,SHAIB AL GHURABAH (QABRAN),شعيب الغرابة (شمال غرب),71 JED 1; BRGM-TR-05-10; GM-206 A; GM-11; GM-60 A; GM-60 C; RF-OF-05-19; SG-JED-66-A12; USGS-OF-02-16; USGS-TR-04-7,Silver,44.40694444,24.18777778,24 44 C,Riyadh Region,1049,Metallic,01-Jan-66,06-Sep-05,"Map 1 : 100,000",Reconnaissance,Open File,Very Low,Occurrence,Trench,Dump; Grab,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,Ad Dawadimi terrane,shear zone,Undefined,Undifferentiated,adamellite; biotite granite; diorite; granite; hornblendite; migmatite; rhyolite s.l.; rhyolitic tuff,chlorite sericite schist; conglomeratic schist; graphitic schist; graywacke; marble,Hydrothermal,shear zone,epidotization,DISSEMINATION,Lead,
MODS 1576,AS SIDRIYAH-SW1 (HCHAB),السدرية (جنوب غرب1),69 JED 26; 69 JED 3; BRGM-OF-05-22; BRGM-TR-05-10; DGMR-379; GM-206 A; GM-11; GM-60 A; GM-60 C; RF-OF-05-19; SG-JED-66-A10; USGS-OF-02-16; USGS-TR-04-7,Silver,44.33380556,24.50969444,24 44 A,Riyadh Region,1005,Metallic,01-Jan-71,18-Jun-05,"Map 1 : 100,000",Reconnaissance,Open File,Very Low,Occurrence,Dump; Trench,Dump,Airborne magnetometry,"Geological mapping 1:1,000; Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,Ad Dawadimi terrane,shear zone,Undefined,Undifferentiated,biotite granite; calc-alkalic granite; granodiorite (calcalkaline plutonic); quartz,adamellite; diorite; granite; hornblendite,Hydrothermal,shear zone,hematization; silicification,DISSEMINATION; veins,Lead,Zinc; Copper
MODS 3206,DULAYAT AL HULAYMAH (AR RIDANIYAH),ضليعات الحليمة,ARGAS Report 5920-P; ARGAS Report 80-ARG-01; BRGM-OF-01-19; BRGM-TR-03-1; BRGM-TR-05-10; GM-206 A; GM-11; GM-60 A; GM-60 C; RF-OF-04-23; RF-OF-04-33; RF-OF-05-18; RF-OF-05-19; RF-OF-06-11; SG-JED-66-A12; USGS-OF-02-16; USGS-TR-04-7; WGM-CR-11-11; WGM-CR-11-12,Copper,44.69263889,24.45816667,24 44 D,Riyadh Region,895,Metallic,01-Jan-81,17-Feb-08,"Map 1 : 100,000",Reconnaissance,Open File,Very Low,Occurrence,Undefined,Soil,Airborne magnetometry; Ground magnetic; Ground electromagnetic TURAM,"Geological mapping 1:2,000; Geological mapping 1:20,000; Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,Ad Dawadimi terrane,shear zone,Urd group,Ophiolitic complex,listwaenite; serpentinite,chlorite sericite schist; conglomeratic schist; graywacke; marble,Unclassified,Undetermined,amphibolitization; epidotization; serpentinization,Undetermined,,
MODS 1339,UMM AL KHABATH,أم الخبث,BRGM-OF-07-6; BRGM-OF-09-5; BRGM-TR-05-28; DGMR-Bulletin 01; GM-210 A; GM-12; GM-22; GM-96 A; GM-96 C; RF-OF-04-8; USGS-of-02-43; USGS-SA(IR)-213; USGS-SA(IR)-312; USGS-TR-01-1; USGS-TR-03-1; USGS-TR-04-6; WGM-CR-11-13,Copper,41.39222222,20.17305556,20 41 C,Baha Region,,Metallic,01-Jan-74,05-Aug-08,"Map 1 : 100,000",Prospect,Open File,Medium,Prospect,Slag area; Trench,Channel Sampling; Chip Sampling; Core(drill) Sampling; Grab; Rock,Airborne magnetometry,"Geological mapping 1:1,000; Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",Trenching,Asir terrane,shear zone,Baish group,Jof formation,basalt; chert; graywacke; metavolcanic rock; quartz-sericite schist (metam),metabasalt; metasedimentary rock; volcaniclastic rocks,Unclassified,shear zone,pyritization; sericitization; silicification,lenses; veins,Zinc; Gossan; Silver,
MODS 3184,SHAIB ABU RIHI (AL HAFOOR SOUTH),شعيب ابو ريحي,BRGM-TR-05-32; GM-103 C; USGS-OF-02-56; USGS-SA(IR)-314,Gold,44.19233333,20.38897222,20 44 C,Riyadh Region,797,Metallic,01-Jan-80,10-Aug-08,"Map 1 : 100,000",Reconnaissance,Open File,Low,Occurrence,Trench,Unknown,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",Trenching,Asir terrane,Undefined,Murdama group,Hufur formation,sandstone; siltstone; volcanic rock (extrusive rock),granodiorite (calcalkaline plutonic); tonalite,Unclassified,,undefined,Undetermined,,
MODS 2854,WADI MATHWAB,وادي مثوب,BRGM-OF-03-38; BRGM-TR-05-23; GM-210 A; GM-107 C; GM-12; GM-122; SGS-TR-2004-2; USGS-SA(IR)-315; USGS-TR-04-6,Aggregate,39.37194444,21.46666667,21 39 C,Makkah Region,,Non Metallic,29-Nov-05,16-Aug-08,"Map 1 : 100,000",Quarry,Open File,Very high,Quarry,Quarry,Dump,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,Jiddah terrane,Undefined,Undefined,Quaternary deposits,eolian sand; gravel; sand,alluvium; basaltic andesite; quartz diorite,Sedimentary rocks,Undetermined,undefined,Undetermined,Sand and gravels,
MODS 1182,AD DUWYHI,الدويحي,BRGM-OF-01-3; BRGM-OF-03-11; BRGM-OF-03-14; BRGM-OF-03-20; BRGM-OF-03-51; BRGM-OF-03-56; BRGM-OF-07-6; BRGM-OF-09-16; BRGM-QR-01-4; BRGM-TR-05-20; BRGM-TR-11-9; DGMR-031; DGMR-037; DGMR-Bulletin 01; DGMR-OF-04-01; DGMR-OF-04-02; DGMR-OF-05-3; DGMR-OF-10-15; GM-211 A; GM-89 C; RF-OF-02-26; RF-OF-02-9; RF-OF-04-32; SGS-OF-2004-11; USGS-SA(IR)-321; USGS-TL-79; USGS-TR-02-2; USGS-TR-95-1; USGS-TR-98-1; USGS-TR-99-3; WGM-CR-11-11; WGM-CR-11-12,Gold,43.27783333,22.28150000,22 43 C,Riyadh Region,980,Metallic,01-Jan-82,06-May-08,"Map 1 : 100,000",Open pit mine,Technical Report,Very high,Mine,Trench,Channel Sampling; Core(drill) Sampling; Dump; Grab; Rock,Ground magnetic; Induced polarisation,"Geological mapping 1:50; Geological mapping 1:100; Geological mapping 1:2,000; Geological mapping 1:2,500; Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",Trenching; Drilling; Faisebility Study,Afif composite terrane,fault; dike; sill,Bani Ghayy group,Arfan formation,diorite; granite; granitoids; quartzite,basaltic andesite; rhyolite s.s.,Porphyry Au; Auriferous quartz-vein; Hydrothermal,structural control,phyllic alteration; potassic alteration; propylitization; sericitization; silicification; carbonatization,stockwork veins; veinlets; fillings fracture,,
MODS 3515,SHAIB AL QUSAYAH AL WUSTA (SHAIB AL HADDAR),شعيب القصيعة الوسطى,BRGM-DF-04-04; BRGM-TR-05-18; GM-212 A; GM-100 A; GM-100 C; USGS-SA(IR)-324; USGS-TR-93-6,Limestone,46.27694444,21.97444444,21 46 A,Riyadh Region,,Non Metallic,01-Jan-82,27-Jan-08,"Map 1 : 250,000",Reconnaissance,Open File,Low,Occurrence,Undefined,,,"Geological mapping 1:250,000; Geological mapping 1:500,000",,Phanerozoic deposits,Undefined,Undefined,Arab Formation,gypsiferous dolomite; limestone; oolitic calcarenite,sheet gravel,,Undetermined,undefined,Undetermined,,
MODS 0515,JABAL LAHAF (LAHUF),جبال لحف,69 JED 8; 75 JED 29; BRGM-OF-07-24; BRGM-TR-05-12; DGMR-Bulletin 06; DGMR-OF-05-60; DGMR-OF-06-38; DGMR-OF-09-2; DGMR-OF-09-6; DGMR-OF-10-13; DGMR-OF-10-14; GM-210 A; GM-12; GM-64 A; GM-64 C; RF-TR-01-2; SG-JED-66-A19; USGS-OF-02-27; USGS-OF-09-2; USGS-TL-14; USGS-TL-32; USGS-TL-65; USGS-TR-04-6; WGM-CR-11-13; WGM-CR-11-14; WGM-CR-11-19,Copper,40.77050000,23.48016667,23 40 D,Madinah Region,1071,Metallic,01-Jan-66,14-Jul-08,"Map 1 : 100,000",Prospect,Technical Report,Medium,Prospect,Trench,Channel Sampling; Core(drill) Sampling; Rock,Airborne magnetometry; Ground magnetic; Ground electromagnetic TURAM; Ground gravimetric,"Geological mapping 1:1,000; Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",Trenching; Drilling,Jiddah terrane,fault; shear zone,Undefined,Undifferentiated,andesite; porphyry; tuff,granodiorite (calcalkaline plutonic); tonalite,Auriferous quartz-vein; Hydrothermal,structural control,propylitization; silicification,veins,Silver; Gold,
MODS 5483,JABAL SALIMAH,جبل سليمة,BRGM-TR-05-42; DGMR-OF-02-15; DGMR-OF-04-36; GM-135; GM-81 C; USGS-OF-03-77,Pegmatite,35.05358333,28.65152778,28 35 A,Tabouk Region,492,Non Metallic,04-Apr-19,04-Apr-19,"Map 1 : 100,000",Reconnaissance,Open File,Medium,Occurrence,Undefined,Unknown,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000; Topographic mapping 1:50,000",,Midyan terrane,Undefined,Ifal suite,Amq monzogranite,pegmatite,diorite; granodiorite (calcalkaline plutonic); monzogranite; quartz diorite,Pegmatitic,,undefined,,,
MODS 4179,SHAIB MUDHAYYIL-SE  (MUTAHEEL SOUTHEAST),شعيب مذييل (جنوب شرق),79 JED 4; BRGM-OF-07-6; BRGM-TR-05-7; BRGM-TR-11-1; BRGM-TR-98-4; BRGM-TR-98-7; GM-10; GM-123; GM-130; GM-205 A; GM-52 A; GM-52 C; RF-OF-04-30; USGS-OF-02-80; USGS-TR-04-11; WGM-CR-11-09,Gold,39.68416667,24.92916667,24 39 B,Madinah Region,1161,Metallic,04-Dec-05,06-Nov-07,"Map 1 : 100,000",Reconnaissance,Open File,Low,Occurrence,Trench,Grab,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000; Geological mapping 1:1,000,000",Trenching,CENOZOIC FLOOD-BASALT,Undefined,Al Ays group,Urayfi formation,,andesite; basalt s.l.; epiclastic rock; tuff,Unclassified,structural control,silicification; carbonatization,veins,Silver; Copper,
MODS 1886,JABAL HAQIL,جبل حقيل,BRGM-TR-05-10; GM-206 A; GM-11; GM-60 A; GM-60 C; USGS-OF-02-16; USGS-TR-04-7,Limestone,44.60416667,24.78194444,24 44 B,Riyadh Region,,Non Metallic,01-Jan-71,15-Apr-08,"Map 1 : 100,000",Reconnaissance,Open File,Very Low,Occurrence,Undefined,Unknown,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,Phanerozoic deposits,Undefined,Undefined,Khuff Formation,clayey sandstone; siliceous sandstone; tigillite-bearing sandstone,monomictic conglomerate; siliceous sandstone,Sedimentary rocks,Undetermined,undefined,Massive Bed,,
MODS 1671,SHAIB UMM ISHARAH AL JANUBI (JIBAL AD DUGHUM),شعيب أم عشرة الجنوبي,75 JED 22; 79 JED 8; BRGM-OF-02-22; BRGM-OF-06-9; BRGM-OF-07-29; GM-207 A; GM-117; GM-119; GM-121 C; WGM-CR-11-15,Sand,47.19222222,24.76444444,24 47 A,Riyadh Region,,Non Metallic,01-Jan-77,12-Nov-08,"Map 1 : 250,000",Reconnaissance,Open File,Medium,Occurrence,Undefined,Channel Sampling; Rock,Airborne magnetometry,"Geochemical mapping 1:100,000; Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,Phanerozoic deposits,Monoclinal Cover,Thamama group,Biyadh Sandstone Formation,sandstone,silty claystone,Sedimentary rocks,Undetermined,undefined,Undetermined,,
MODS 0189,JIBAL AL AWJA-SE2 (JABAL AUGA),جبال العوجاء (جنوب شرق 2),76 JED 3; BRGM-TR-05-4; GM-205 A; GM-10; GM-205 A; GM-28; GM-92; SG-JED-66-A8; SGS-OF-2004-11; USGS-OF-02-36; USGS-TR-04-11,Zirconium,40.93472222,25.81805556,25 40 B,Hail Region,,Metallic,01-Jan-66,13-Jan-08,"Map 1 : 100,000",Reconnaissance,Open File,Low,Occurrence,Undefined,Rock,Airborne magnetometry,"Geological mapping 1:50,000; Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,Afif composite terrane,strike-slip fault,Undefined,Undifferentiated,andesite; granite; rhyolite s.l.,alkalic to peralkalic granite,Pegmatitic,,undefined,lenses,Thorium,
MODS 3847,GHUNAN,غونان,BRGM-OF-03-10; GM-208 A; GM-111,Dolomite,49.79888889,26.06694444,26 49 D,Eastern Region,,Non Metallic,01-Jan-81,07-Apr-08,"Map 1 : 100,000",Reconnaissance,Open File,Medium,Occurrence,Undefined,Channel Sampling,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:500,000; Topographic mapping 1:500,000",,Phanerozoic deposits,Shallow Dipping Strata,,,dolomite,,Sedimentary rocks,Undetermined,undefined,Undetermined,,
MODS 2549,ASH SHAFALLAHIYAH(JAL SHARQI QUSAYBA),الشفلحيه,GM-206 A; GM-11; GM-110; GM-114 C; GM-98 C; JED-OR 80-12; JED-OR 80-4; JED-OR 80-7; USGS-OF-02-24; USGS-TR-04-7; USGS-TR-04-8,Limestone,43.64763283,26.83044593,26 43 B,Qasim Region,,Non Metallic,01-Jan-81,13-Oct-08,"Map 1 : 100,000",Reconnaissance,Open File,Low,Occurrence,Undefined,Grab,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,Phanerozoic deposits,Shallow Dipping Strata,Undefined,Khuff Formation,limestone; sandstone,claystone; conglomeratic sandstone; dolomite; dolomitic clay; sandstone,Sedimentary rocks,Undetermined,undefined,bed,,
MODS 4511,JIDHIBAT ASH SHAKHTILIYAT-NW4 (ASH SHAKHTALIYAH NORTH),جذيبة الشختليات (شمال غرب4),BRGM-QR-06-2; BRGM-TR-05-22; DGMR-OF-02-24; GM-88 A; GM-88 C; SGS-OF-2013-5; USGS-SA(IR)-320,Quartz,41.68680556,22.72311111,22 41 B,Makkah Region,966,Non Metallic,,03-May-08,"Map 1 : 100,000",Reconnaissance,Open File,Very Low,Occurrence,Undefined,Grab,Airborne magnetometry; Induced polarisation,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,CENOZOIC FLOOD-BASALT,fault,Undefined,Muwayh formation,diorite; quartz,marble; metavolcanic rock; quartzite,Hydrothermal,structural control,carbonatization; sideritization,veins,,
